Price,Size,Rooms,Province,Date,Price_Per_Size,Month,Year
15000,80,"2 +
                        1",kagithane,17-01-20,187.5,01,0017
18000,130,"3 +
                        1",kagithane,17-01-20,138.46153846153845,01,0017
76000,122,"1 +
                        1",kagithane,17-01-20,622.9508196721312,01,0017
21000,100,"2 +
                        1",kagithane,17-01-20,210,01,0017
10000,90,"1 +
                        1",kagithane,17-01-20,111.11111111111111,01,0017
17500,110,"2 +
                        1",kagithane,17-01-20,159.0909090909091,01,0017
21000,120,"3 +
                        1",kagithane,17-01-20,175,01,0017
13000,70,"1 +
                        1",kagithane,17-01-20,185.71428571428572,01,0017
20000,80,"1 +
                        1",kagithane,17-01-20,250,01,0017
12500,95,"2 +
                        1",kagithane,17-01-20,131.57894736842104,01,0017
18500,100,"3 +
                        1",kagithane,17-01-20,185,01,0017
10200,70,"1 +
                        1",kagithane,17-01-20,145.71428571428572,01,0017
25000,140,"2 +
                        1",kagithane,17-01-20,178.57142857142858,01,0017
15500,95,"2 +
                        1",kagithane,17-01-20,163.1578947368421,01,0017
24000,70,"1 +
                        1",kagithane,17-01-20,342.85714285714283,01,0017
20000,105,"3 +
                        1",kagithane,17-01-20,190.47619047619048,01,0017
25000,90,"2 +
                        1",kagithane,17-01-20,277.77777777777777,01,0017
27000,100,"2 +
                        1",kagithane,17-01-20,270,01,0017
18000,100,"2 +
                        1",kagithane,13-01-20,180,01,0013
22000,45,Stüdyo,kagithane,13-01-20,488.8888888888889,01,0013
19500,90,"2 +
                        1",kagithane,13-01-20,216.66666666666666,01,0013
35000,80,"1 +
                        1",kagithane,13-01-20,437.5,01,0013
15250,75,"1 +
                        1",kagithane,13-01-20,203.33333333333334,01,0013
15000,68,"1 +
                        1",kagithane,13-01-20,220.58823529411765,01,0013
16000,75,"2 +
                        1",kagithane,13-01-20,213.33333333333334,01,0013
40000,160,"3 +
                        1",kagithane,13-01-20,250,01,0013
30000,160,"3 +
                        1",kagithane,13-01-20,187.5,01,0013
14500,130,"3 +
                        1",kagithane,13-01-20,111.53846153846153,01,0013
17000,78,"2 +
                        1",kagithane,13-01-20,217.94871794871796,01,0013
25500,80,"1 +
                        1",kagithane,13-01-20,318.75,01,0013
15000,100,"2 +
                        1",kagithane,13-01-20,150,01,0013
14000,90,"2 +
                        1",kagithane,13-01-20,155.55555555555554,01,0013
20000,140,"3 +
                        1",kagithane,13-01-20,142.85714285714286,01,0013
27000,45,"1 +
                        1",kagithane,3-01-20,600,01,0003
15000,90,"2 +
                        1",kagithane,3-01-20,166.66666666666666,01,0003
11000,100,"2 +
                        1",kagithane,3-01-20,110,01,0003
16000,100,"2 +
                        1",kagithane,3-01-20,160,01,0003
22000,115,"3 +
                        1",kagithane,3-01-20,191.30434782608697,01,0003
12500,80,"2 +
                        1",kagithane,3-01-20,156.25,01,0003
24000,78,"1 +
                        1",kagithane,3-01-20,307.6923076923077,01,0003
20000,135,"4 +
                        2",kagithane,3-01-20,148.14814814814815,01,0003
12000,65,"1 +
                        1",kagithane,3-01-20,184.6153846153846,01,0003
12500,80,"2 +
                        1",kagithane,3-01-20,156.25,01,0003
20000,83,"2 +
                        1",kagithane,3-01-20,240.96385542168676,01,0003
13000,75,"2 +
                        1",kagithane,3-01-20,173.33333333333334,01,0003
20000,105,"3 +
                        1",kagithane,3-01-20,190.47619047619048,01,0003
26000,90,"2 +
                        1",kagithane,3-01-20,288.8888888888889,01,0003
15000,100,"2 +
                        1",kagithane,3-01-20,150,01,0003
35000,65,"1 +
                        1",kagithane,3-01-20,538.4615384615385,01,0003
15000,105,"2 +
                        1",kagithane,18-01-20,142.85714285714286,01,0018
29500,122,"2 +
                        1",kagithane,18-01-20,241.80327868852459,01,0018
13000,70,"1 +
                        1",kagithane,18-01-20,185.71428571428572,01,0018
49000,110,"2 +
                        1",kagithane,18-01-20,445.45454545454544,01,0018
18000,90,"2 +
                        1",kagithane,18-01-20,200,01,0018
16500,80,"1 +
                        1",kagithane,18-01-20,206.25,01,0018
18500,65,"1 +
                        1",kagithane,18-01-20,284.61538461538464,01,0018
13000,100,"2 +
                        1",kagithane,18-01-20,130,01,0018
14000,120,"2 +
                        1",kagithane,18-01-20,116.66666666666667,01,0018
20000,90,"2 +
                        1",kagithane,18-01-20,222.22222222222223,01,0018
35000,95,"2 +
                        1",kagithane,18-01-20,368.42105263157896,01,0018
17000,72,"2 +
                        1",kagithane,18-01-20,236.11111111111111,01,0018
12000,85,"2 +
                        1",kagithane,18-01-20,141.1764705882353,01,0018
15000,90,"2 +
                        1",kagithane,18-01-20,166.66666666666666,01,0018
20000,65,"2 +
                        1",kagithane,13-01-20,307.6923076923077,01,0013
65000,140,"3 +
                        1",kagithane,13-01-20,464.2857142857143,01,0013
22000,90,"2 +
                        1",kagithane,13-01-20,244.44444444444446,01,0013
14500,90,"2 +
                        1",kagithane,13-01-20,161.11111111111111,01,0013
15500,115,"2 +
                        1",kagithane,13-01-20,134.7826086956522,01,0013
10000,100,"2 +
                        1",kagithane,13-01-20,100,01,0013
13999,100,"2 +
                        1",kagithane,13-01-20,139.99,01,0013
13000,70,"1 +
                        1",kagithane,13-01-20,185.71428571428572,01,0013
15500,80,"2 +
                        1",kagithane,13-01-20,193.75,01,0013
20000,85,"2 +
                        1",kagithane,13-01-20,235.2941176470588,01,0013
15000,140,"3 +
                        1",kagithane,13-01-20,107.14285714285714,01,0013
20000,100,"2 +
                        1",kagithane,13-01-20,200,01,0013
25000,90,"2 +
                        1",kagithane,13-01-20,277.77777777777777,01,0013
23000,90,"2 +
                        1",kagithane,13-01-20,255.55555555555554,01,0013
18500,95,"1 +
                        1",kagithane,13-01-20,194.73684210526315,01,0013
15000,75,"2 +
                        1",kagithane,17-01-20,200,01,0017
15000,50,"1 +
                        1",kagithane,17-01-20,300,01,0017
18000,120,"3 +
                        1",kagithane,17-01-20,150,01,0017
30000,150,"3 +
                        1",kagithane,17-01-20,200,01,0017
65000,101,"2 +
                        1",kagithane,17-01-20,643.5643564356436,01,0017
14000,80,"2 +
                        1",kagithane,17-01-20,175,01,0017
10500,90,"2 +
                        1",kagithane,17-01-20,116.66666666666667,01,0017
35000,68,"1 +
                        1",kagithane,17-01-20,514.7058823529412,01,0017
18000,90,"2 +
                        1",kagithane,17-01-20,200,01,0017
8000,40,"1 +
                        1",kagithane,17-01-20,200,01,0017
16000,70,"1 +
                        1",kagithane,17-01-20,228.57142857142858,01,0017
24000,120,"3 +
                        1",kagithane,17-01-20,200,01,0017
12000,75,"1 +
                        1",kagithane,17-01-20,160,01,0017
14000,60,Stüdyo,kagithane,17-01-20,233.33333333333334,01,0017
15000,80,"2 +
                        1",kagithane,17-01-20,187.5,01,0017
16500,130,"3 +
                        1",kagithane,1-01-20,126.92307692307692,01,0001
17000,75,"1 +
                        1",kagithane,1-01-20,226.66666666666666,01,0001
17500,55,"1 +
                        1",kagithane,1-01-20,318.1818181818182,01,0001
19000,95,"3 +
                        1",kagithane,1-01-20,200,01,0001
90000,255,"4 +
                        1",kagithane,1-01-20,352.94117647058823,01,0001
18000,100,"2 +
                        1",kagithane,1-01-20,180,01,0001
20000,140,"3 +
                        1",kagithane,1-01-20,142.85714285714286,01,0001
25000,45,Stüdyo,kagithane,1-01-20,555.5555555555555,01,0001
12000,75,"2 +
                        1",kagithane,1-01-20,160,01,0001
12000,65,"1 +
                        1",kagithane,1-01-20,184.6153846153846,01,0001
14500,125,"2 +
                        1",kagithane,1-01-20,116,01,0001
19500,85,"2 +
                        1",kagithane,1-01-20,229.41176470588235,01,0001
14250,75,"2 +
                        1",kagithane,4-01-20,190,01,0004
18000,70,"1 +
                        1",kagithane,4-01-20,257.14285714285717,01,0004
15000,55,"1 +
                        1",kagithane,4-01-20,272.72727272727275,01,0004
15000,85,"2 +
                        1",kagithane,4-01-20,176.47058823529412,01,0004
20000,85,"2 +
                        1",kagithane,4-01-20,235.2941176470588,01,0004
33000,65,"2 +
                        1",kagithane,4-01-20,507.6923076923077,01,0004
12000,85,"2 +
                        1",kagithane,4-01-20,141.1764705882353,01,0004
17000,130,"3 +
                        1",kagithane,4-01-20,130.76923076923077,01,0004
19000,77,"2 +
                        1",kagithane,4-01-20,246.75324675324674,01,0004
16000,70,"2 +
                        1",kagithane,4-01-20,228.57142857142858,01,0004
27500,70,"1 +
                        1",kagithane,4-01-20,392.85714285714283,01,0004
27000,110,"3 +
                        1",kagithane,4-01-20,245.45454545454547,01,0004
42500,129,"3 +
                        1",kagithane,4-01-20,329.4573643410853,01,0004
95000,220,"4 +
                        1",kagithane,4-01-20,431.8181818181818,01,0004
13500,65,"1 +
                        1",kagithane,15-01-20,207.69230769230768,01,0015
25000,105,"2 +
                        1",kagithane,15-01-20,238.0952380952381,01,0015
19500,80,"2 +
                        1",kagithane,15-01-20,243.75,01,0015
13000,90,"2 +
                        1",kagithane,15-01-20,144.44444444444446,01,0015
17000,115,"3 +
                        1",kagithane,15-01-20,147.82608695652175,01,0015
16000,130,"3 +
                        1",kagithane,15-01-20,123.07692307692308,01,0015
25000,90,"2 +
                        1",kagithane,15-01-20,277.77777777777777,01,0015
29000,100,"2 +
                        1",kagithane,15-01-20,290,01,0015
25000,95,"2 +
                        1",kagithane,15-01-20,263.1578947368421,01,0015
8000,60,"1 +
                        1",kagithane,15-01-20,133.33333333333334,01,0015
13500,72,"2 +
                        1",kagithane,15-01-20,187.5,01,0015
56000,130,"2 +
                        1",kagithane,15-01-20,430.7692307692308,01,0015
30000,75,"1 +
                        1",kagithane,15-01-20,400,01,0015
25000,80,"2 +
                        1",kagithane,15-01-20,312.5,01,0015
28000,98,"1 +
                        1",kagithane,15-01-20,285.7142857142857,01,0015
85000,135,"3 +
                        1",kagithane,15-01-20,629.6296296296297,01,0015
19500,78,"2 +
                        1",kagithane,15-01-20,250,01,0015
21000,70,"1 +
                        1",kagithane,18-01-20,300,01,0018
27500,125,"3 +
                        1",kagithane,18-01-20,220,01,0018
65000,140,"3 +
                        1",kagithane,18-01-20,464.2857142857143,01,0018
18000,70,"1 +
                        1",kagithane,18-01-20,257.14285714285717,01,0018
7500,55,"1 +
                        1",kagithane,18-01-20,136.36363636363637,01,0018
17000,90,"2 +
                        1",kagithane,18-01-20,188.88888888888889,01,0018
75000,145,"3 +
                        1",kagithane,18-01-20,517.2413793103449,01,0018
26000,90,"2 +
                        1",kagithane,18-01-20,288.8888888888889,01,0018
20000,85,"2 +
                        1",kagithane,18-01-20,235.2941176470588,01,0018
15000,100,"2 +
                        1",kagithane,18-01-20,150,01,0018
17000,80,"2 +
                        1",kagithane,18-01-20,212.5,01,0018
15000,90,"2 +
                        1",kagithane,18-01-20,166.66666666666666,01,0018
22500,85,"2 +
                        1",kagithane,18-01-20,264.70588235294116,01,0018
30000,130,"3 +
                        1",kagithane,18-01-20,230.76923076923077,01,0018
55000,125,"2 +
                        1",kagithane,18-01-20,440,01,0018
13500,90,"2 +
                        1",kagithane,18-01-20,150,01,0018
75000,180,"4 +
                        1",kagithane,18-01-20,416.6666666666667,01,0018
14500,67,"2 +
                        1",kagithane,17-01-20,216.4179104477612,01,0017
25500,85,"2 +
                        1",kagithane,17-01-20,300,01,0017
8000,25,Stüdyo,kagithane,17-01-20,320,01,0017
20000,80,"1 +
                        1",kagithane,17-01-20,250,01,0017
18000,70,"2 +
                        1",kagithane,17-01-20,257.14285714285717,01,0017
24000,65,"1 +
                        1",kagithane,17-01-20,369.2307692307692,01,0017
15000,100,"2 +
                        1",kagithane,17-01-20,150,01,0017
50000,145,"2 +
                        1",kagithane,17-01-20,344.82758620689657,01,0017
15000,95,"2 +
                        1",kagithane,17-01-20,157.89473684210526,01,0017
24000,62,"1 +
                        1",kagithane,17-01-20,387.0967741935484,01,0017
15000,120,"3 +
                        1",kagithane,17-01-20,125,01,0017
28000,165,"3 +
                        1",kagithane,17-01-20,169.6969696969697,01,0017
18000,70,"1 +
                        1",kagithane,17-01-20,257.14285714285717,01,0017
13999,100,"2 +
                        1",kagithane,17-01-20,139.99,01,0017
65000,170,"3 +
                        1",kagithane,17-01-20,382.3529411764706,01,0017
22500,100,"2 +
                        1",kagithane,9-01-20,225,01,0009
110000,180,"3 +
                        1",kagithane,9-01-20,611.1111111111111,01,0009
19000,120,"3 +
                        1",kagithane,9-01-20,158.33333333333334,01,0009
14500,75,"1 +
                        1",kagithane,9-01-20,193.33333333333334,01,0009
20600,90,"2 +
                        1",kagithane,9-01-20,228.88888888888889,01,0009
50000,75,"1 +
                        1",kagithane,9-01-20,666.6666666666666,01,0009
25000,100,"2 +
                        1",kagithane,9-01-20,250,01,0009
28000,105,"2 +
                        1",kagithane,9-01-20,266.6666666666667,01,0009
13500,75,"2 +
                        1",kagithane,9-01-20,180,01,0009
14000,80,"2 +
                        1",kagithane,9-01-20,175,01,0009
18000,120,"3 +
                        1",kagithane,9-01-20,150,01,0009
12000,60,"1 +
                        1",kagithane,9-01-20,200,01,0009
31500,80,"1 +
                        1",kagithane,9-01-20,393.75,01,0009
30000,80,"2 +
                        1",kagithane,9-01-20,375,01,0009
23000,60,"1 +
                        1",kagithane,9-01-20,383.3333333333333,01,0009
7000,70,"2 +
                        1",kagithane,9-01-20,100,01,0009
41000,65,"1 +
                        1",kagithane,9-01-20,630.7692307692307,01,0009
25000,130,"3 +
                        1",kagithane,9-01-20,192.30769230769232,01,0009
13500,85,"2 +
                        1",kagithane,9-01-20,158.8235294117647,01,0009
15000,55,Stüdyo,kagithane,9-01-20,272.72727272727275,01,0009
70000,105,"2 +
                        1",kagithane,9-01-20,666.6666666666666,01,0009
9000,68,"1 +
                        1",kagithane,9-01-20,132.35294117647058,01,0009
15000,75,"2 +
                        1",kagithane,9-01-20,200,01,0009
28000,70,"1 +
                        1",kagithane,9-01-20,400,01,0009
16000,65,"1 +
                        1",kagithane,9-01-20,246.15384615384616,01,0009
15000,80,"2 +
                        1",kagithane,9-01-20,187.5,01,0009
28500,61,"1 +
                        1",kagithane,9-01-20,467.21311475409834,01,0009
15500,105,"2 +
                        1",kagithane,9-01-20,147.61904761904762,01,0009
23000,100,"2 +
                        1",kagithane,9-01-20,230,01,0009
15500,80,"2 +
                        1",kagithane,9-01-20,193.75,01,0009
15000,90,"2 +
                        1",kagithane,9-01-20,166.66666666666666,01,0009
55000,148,"2 +
                        1",kagithane,9-01-20,371.6216216216216,01,0009
19000,95,"2 +
                        1",kagithane,9-01-20,200,01,0009
7000,85,Stüdyo,kagithane,9-01-20,82.3529411764706,01,0009
17000,65,"1 +
                        1",kagithane,9-01-20,261.53846153846155,01,0009
20000,140,"3 +
                        1",kagithane,10-12-20,142.85714285714286,12,0010
20000,85,"1 +
                        1",kagithane,10-12-20,235.2941176470588,12,0010
21000,70,"2 +
                        1",kagithane,10-12-20,300,12,0010
33000,77,"1 +
                        1",kagithane,10-12-20,428.57142857142856,12,0010
30000,82,"1 +
                        1",kagithane,10-12-20,365.8536585365854,12,0010
110000,170,"3 +
                        1",kagithane,10-12-20,647.0588235294117,12,0010
10500,85,"2 +
                        1",kagithane,10-12-20,123.52941176470588,12,0010
140000,285,"3 +
                        1",kagithane,10-12-20,491.2280701754386,12,0010
8000,65,"2 +
                        1",kagithane,10-12-20,123.07692307692308,12,0010
20000,55,"1 +
                        1",kagithane,10-12-20,363.6363636363636,12,0010
22000,120,"3 +
                        1",kagithane,10-12-20,183.33333333333334,12,0010
9750,75,"2 +
                        1",kagithane,10-12-20,130,12,0010
30000,75,"2 +
                        1",kagithane,10-12-20,400,12,0010
20000,150,"4 +
                        1",kagithane,18-12-20,133.33333333333334,12,0018
15000,105,"2 +
                        1",kagithane,18-12-20,142.85714285714286,12,0018
15000,100,"2 +
                        1",kagithane,18-12-20,150,12,0018
15000,65,"1 +
                        1",kagithane,18-12-20,230.76923076923077,12,0018
14000,95,"2 +
                        1",kagithane,18-12-20,147.3684210526316,12,0018
25000,135,"2 +
                        1",kagithane,18-12-20,185.1851851851852,12,0018
13000,70,"1 +
                        1",kagithane,18-12-20,185.71428571428572,12,0018
18000,75,"2 +
                        1",kagithane,18-12-20,240,12,0018
70000,135,"3 +
                        1",kagithane,18-12-20,518.5185185185185,12,0018
50000,131,"2 +
                        1",kagithane,18-12-20,381.6793893129771,12,0018
18500,135,"3 +
                        1",kagithane,18-12-20,137.03703703703704,12,0018
15000,75,"2 +
                        1",kagithane,18-12-20,200,12,0018
27000,57,"1 +
                        1",kagithane,8-11-20,473.6842105263158,11,0008
13000,75,"1 +
                        1",kagithane,8-11-20,173.33333333333334,11,0008
29000,110,"2 +
                        1",kagithane,8-11-20,263.6363636363636,11,0008
85000,220,"4 +
                        1",kagithane,8-11-20,386.3636363636364,11,0008
11500,100,"3 +
                        1",kagithane,8-11-20,115,11,0008
20000,155,"5 +
                        1",kagithane,8-11-20,129.03225806451613,11,0008
25000,110,"3 +
                        1",kagithane,8-11-20,227.27272727272728,11,0008
23000,155,"3 +
                        1",kagithane,8-11-20,148.38709677419354,11,0008
20500,80,"2 +
                        1",kagithane,8-11-20,256.25,11,0008
26000,110,"2 +
                        1",kagithane,8-11-20,236.36363636363637,11,0008
130000,340,"3 +
                        1",kagithane,8-11-20,382.3529411764706,11,0008
25000,70,"2 +
                        1",kagithane,8-11-20,357.14285714285717,11,0008
15000,50,"1 +
                        1",kagithane,8-11-20,300,11,0008
26000,75,"2 +
                        1",kagithane,8-11-20,346.6666666666667,11,0008
28000,84,"1 +
                        1",kagithane,8-11-20,333.3333333333333,11,0008
19000,68,"1 +
                        1",kagithane,8-11-20,279.4117647058824,11,0008
12500,90,"2 +
                        1",kagithane,8-11-20,138.88888888888889,11,0008
20000,85,"2 +
                        1",kagithane,15-11-20,235.2941176470588,11,0015
12000,120,"2 +
                        1",kagithane,15-11-20,100,11,0015
12500,80,"2 +
                        1",kagithane,15-11-20,156.25,11,0015
31000,85,"1 +
                        1",kagithane,15-11-20,364.70588235294116,11,0015
10000,60,"1 +
                        1",kagithane,15-11-20,166.66666666666666,11,0015
13000,95,"2 +
                        1",kagithane,15-11-20,136.8421052631579,11,0015
20000,80,"2 +
                        1",kagithane,15-11-20,250,11,0015
17000,130,"3 +
                        1",kagithane,15-11-20,130.76923076923077,11,0015
18000,70,"2 +
                        1",kagithane,15-11-20,257.14285714285717,11,0015
15500,55,"1 +
                        1",kagithane,15-11-20,281.8181818181818,11,0015
140000,360,"3 +
                        1",kagithane,15-11-20,388.8888888888889,11,0015
21000,90,"2 +
                        1",kagithane,15-11-20,233.33333333333334,11,0015
16000,45,"1 +
                        1",kagithane,15-11-20,355.55555555555554,11,0015
11000,80,"2 +
                        1",kagithane,15-11-20,137.5,11,0015
20000,80,"1 +
                        1",kagithane,15-11-20,250,11,0015
25000,150,"3 +
                        1",kagithane,15-11-20,166.66666666666666,11,0015
20000,61,"1 +
                        1",kagithane,15-11-20,327.8688524590164,11,0015
39800,75,"1 +
                        1",kagithane,15-11-20,530.6666666666666,11,0015
30000,80,"2 +
                        1",kagithane,15-11-20,375,11,0015
60000,145,"3 +
                        1",kagithane,8-01-20,413.7931034482759,01,0008
15500,50,"1 +
                        1",kagithane,8-01-20,310,01,0008
30000,90,"2 +
                        1",kagithane,8-01-20,333.3333333333333,01,0008
13000,80,"2 +
                        1",kagithane,8-01-20,162.5,01,0008
16500,65,"1 +
                        1",kagithane,8-01-20,253.84615384615384,01,0008
20000,80,"1 +
                        1",kagithane,8-01-20,250,01,0008
18500,70,"2 +
                        1",kagithane,8-01-20,264.2857142857143,01,0008
12500,110,"2 +
                        1",kagithane,8-01-20,113.63636363636364,01,0008
38000,82,"1 +
                        1",kagithane,8-01-20,463.4146341463415,01,0008
17000,100,"3 +
                        1",kagithane,8-01-20,170,01,0008
40000,85,"1 +
                        1",kagithane,8-01-20,470.5882352941176,01,0008
25000,45,Stüdyo,kagithane,8-01-20,555.5555555555555,01,0008
18000,90,"2 +
                        1",kagithane,8-01-20,200,01,0008
75000,220,"2 +
                        1",kagithane,8-01-20,340.90909090909093,01,0008
25000,60,"1 +
                        1",kagithane,8-01-20,416.6666666666667,01,0008
20000,70,"1 +
                        1",kagithane,8-01-20,285.7142857142857,01,0008
30000,129,"2 +
                        1",kagithane,8-01-20,232.5581395348837,01,0008
11000,65,"1 +
                        1",kagithane,8-01-20,169.23076923076923,01,0008
70000,138,"2 +
                        1",kagithane,8-01-20,507.2463768115942,01,0008
25000,90,"2 +
                        1",kagithane,8-01-20,277.77777777777777,01,0008
13999,100,"2 +
                        1",kagithane,18-12-20,139.99,12,0018
17000,70,"1 +
                        1",kagithane,18-12-20,242.85714285714286,12,0018
15500,55,"1 +
                        1",kagithane,18-12-20,281.8181818181818,12,0018
15500,80,"2 +
                        1",kagithane,18-12-20,193.75,12,0018
8000,40,"1 +
                        1",kagithane,18-12-20,200,12,0018
90000,250,"4 +
                        1",kagithane,18-12-20,360,12,0018
15500,55,"1 +
                        1",kagithane,18-12-20,281.8181818181818,12,0018
15500,40,Stüdyo,kagithane,18-12-20,387.5,12,0018
19750,90,"2 +
                        1",kagithane,18-12-20,219.44444444444446,12,0018
70000,150,"1 +
                        1",kagithane,18-12-20,466.6666666666667,12,0018
20000,85,"2 +
                        1",kagithane,18-12-20,235.2941176470588,12,0018
20000,80,"1 +
                        1",kagithane,18-12-20,250,12,0018
17000,85,"2 +
                        1",kagithane,18-12-20,200,12,0018
6500,55,"1 +
                        1",kagithane,18-12-20,118.18181818181819,12,0018
20000,95,"2 +
                        1",kagithane,18-12-20,210.52631578947367,12,0018
27500,50,"1 +
                        1",kagithane,18-12-20,550,12,0018
85000,195,"4 +
                        1",kagithane,22-11-20,435.8974358974359,11,0022
15000,65,"2 +
                        1",kagithane,22-11-20,230.76923076923077,11,0022
22000,60,"1 +
                        1",kagithane,22-11-20,366.6666666666667,11,0022
19000,74,"2 +
                        1",kagithane,22-11-20,256.7567567567568,11,0022
20000,80,"2 +
                        1",kagithane,22-11-20,250,11,0022
20000,80,"1 +
                        1",kagithane,22-11-20,250,11,0022
13000,80,"2 +
                        1",kagithane,22-11-20,162.5,11,0022
25000,60,"1 +
                        1",kagithane,22-11-20,416.6666666666667,11,0022
35800,60,"1 +
                        1",kagithane,22-11-20,596.6666666666666,11,0022
26000,75,"2 +
                        1",kagithane,22-11-20,346.6666666666667,11,0022
13000,75,"2 +
                        1",kagithane,22-11-20,173.33333333333334,11,0022
119999,195,"3 +
                        1",kagithane,22-11-20,615.3794871794872,11,0022
18000,80,"2 +
                        1",kagithane,22-11-20,225,11,0022
30000,65,"2 +
                        1",kagithane,22-11-20,461.53846153846155,11,0022
18000,75,"2 +
                        1",kagithane,22-11-20,240,11,0022
35000,74,"2 +
                        1",kagithane,22-11-20,472.97297297297297,11,0022
82000,150,"3 +
                        1",kagithane,22-11-20,546.6666666666666,11,0022
16000,50,"1 +
                        1",kagithane,14-12-20,320,12,0014
12500,80,"2 +
                        1",kagithane,14-12-20,156.25,12,0014
30000,75,"2 +
                        1",kagithane,14-12-20,400,12,0014
24000,60,"1 +
                        1",kagithane,14-12-20,400,12,0014
16500,95,"2 +
                        1",kagithane,14-12-20,173.68421052631578,12,0014
52000,160,"2 +
                        2",kagithane,14-12-20,325,12,0014
13500,65,"1 +
                        2",kagithane,14-12-20,207.69230769230768,12,0014
60000,185,"3 +
                        1",kagithane,14-12-20,324.3243243243243,12,0014
23000,105,"2 +
                        1",kagithane,14-12-20,219.04761904761904,12,0014
34990,80,"1 +
                        1",kagithane,14-12-20,437.375,12,0014
21000,100,"3 +
                        1",kagithane,14-12-20,210,12,0014
32500,68,"1 +
                        1",kagithane,14-12-20,477.94117647058823,12,0014
25000,110,"3 +
                        1",kagithane,14-12-20,227.27272727272728,12,0014
15000,55,"1 +
                        1",kagithane,14-12-20,272.72727272727275,12,0014
18000,135,"2 +
                        1",kagithane,14-12-20,133.33333333333334,12,0014
32000,88,"1 +
                        1",kagithane,14-12-20,363.6363636363636,12,0014
48000,130,"2 +
                        1",kagithane,14-12-20,369.2307692307692,12,0014
35000,69,"1 +
                        1",kagithane,21-12-20,507.2463768115942,12,0021
20000,90,"2 +
                        1",kagithane,21-12-20,222.22222222222223,12,0021
15500,90,"2 +
                        1",kagithane,21-12-20,172.22222222222223,12,0021
23000,140,"3 +
                        1",kagithane,21-12-20,164.28571428571428,12,0021
23000,105,"2 +
                        1",kagithane,21-12-20,219.04761904761904,12,0021
18000,80,"2 +
                        1",kagithane,21-12-20,225,12,0021
12000,70,"1 +
                        1",kagithane,21-12-20,171.42857142857142,12,0021
23000,65,"1 +
                        1",kagithane,21-12-20,353.84615384615387,12,0021
26990,50,"1 +
                        1",kagithane,21-12-20,539.8,12,0021
13000,80,"2 +
                        1",kagithane,21-12-20,162.5,12,0021
110000,170,"3 +
                        1",kagithane,21-12-20,647.0588235294117,12,0021
7500,65,"1 +
                        1",kagithane,21-12-20,115.38461538461539,12,0021
75000,125,"1 +
                        1",kagithane,21-12-20,600,12,0021
30000,90,"2 +
                        1",kagithane,21-12-20,333.3333333333333,12,0021
13000,100,"2 +
                        1",kagithane,21-12-20,130,12,0021
23000,107,"2 +
                        1",kagithane,21-12-20,214.9532710280374,12,0021
15000,100,"2 +
                        1",kagithane,21-12-20,150,12,0021
17000,65,"1 +
                        1",kagithane,21-12-20,261.53846153846155,12,0021
22000,140,"3 +
                        1",kagithane,18-01-20,157.14285714285714,01,0018
29490,53,"1 +
                        1",kagithane,18-01-20,556.4150943396227,01,0018
25000,160,"3 +
                        2",kagithane,18-01-20,156.25,01,0018
19000,115,"3 +
                        1",kagithane,18-01-20,165.2173913043478,01,0018
25000,90,"2 +
                        1",kagithane,18-01-20,277.77777777777777,01,0018
26000,105,"2 +
                        1",kagithane,18-01-20,247.61904761904762,01,0018
19500,160,"3 +
                        1",kagithane,18-01-20,121.875,01,0018
16000,100,"2 +
                        1",kagithane,18-01-20,160,01,0018
35000,130,"3 +
                        1",kagithane,18-01-20,269.2307692307692,01,0018
30000,90,"2 +
                        1",kagithane,18-01-20,333.3333333333333,01,0018
11000,90,"2 +
                        1",kagithane,18-01-20,122.22222222222223,01,0018
280000,440,"4 +
                        1",kagithane,18-01-20,636.3636363636364,01,0018
28500,74,"1 +
                        1",kagithane,18-01-20,385.13513513513516,01,0018
46490,160,"2 +
                        1",kagithane,18-01-20,290.5625,01,0018
13999,90,"2 +
                        1",kagithane,18-01-20,155.54444444444445,01,0018
28000,120,"2 +
                        1",kagithane,18-01-20,233.33333333333334,01,0018
55000,172,"3 +
                        1",kagithane,18-01-20,319.7674418604651,01,0018
25000,78,"2 +
                        1",kagithane,18-01-20,320.5128205128205,01,0018
33000,250,"5 +
                        2",kagithane,18-01-20,132,01,0018
22000,55,"1 +
                        1",kagithane,18-01-20,400,01,0018
17500,110,"3 +
                        1",kagithane,18-01-20,159.0909090909091,01,0018
140000,270,"3 +
                        1",kagithane,18-01-20,518.5185185185185,01,0018
8000,40,"1 +
                        1",kagithane,15-11-20,200,11,0015
16500,45,Stüdyo,kagithane,15-11-20,366.6666666666667,11,0015
15000,125,"3 +
                        1",kagithane,15-11-20,120,11,0015
23000,110,"2 +
                        1",kagithane,15-11-20,209.0909090909091,11,0015
13999,90,"2 +
                        1",kagithane,15-11-20,155.54444444444445,11,0015
21000,90,"2 +
                        1",kagithane,15-11-20,233.33333333333334,11,0015
10000,55,"1 +
                        1",kagithane,15-11-20,181.8181818181818,11,0015
78000,140,"1 +
                        1",kagithane,15-11-20,557.1428571428571,11,0015
29500,85,"1 +
                        1",kagithane,15-11-20,347.05882352941177,11,0015
12500,85,"2 +
                        1",kagithane,15-11-20,147.05882352941177,11,0015
35000,90,"1 +
                        1",kagithane,15-11-20,388.8888888888889,11,0015
31990,50,"1 +
                        1",kagithane,15-11-20,639.8,11,0015
